GENESIS-Tabelle: 46241-0011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unfallbeteiligte, Hauptverursacher des Unfalls:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Jahre, Geschlecht, Altersgruppen, Art der;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verkehrsbeteiligung, Unfallkategorie, Ortslage;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik der Straﬂenverkehrsunf‰lle;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht;Geschlecht
2008;Kraftrad mit Versicherungskennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Kraftrad mit Versicherungskennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;9;8;311;196;87;47;46;17;61;25;64;24;57;26;28;14;19;5;7;7;18;14;707;383;1;-;30;16;13;10;9;1;10;1;10;5;10;5;2;2;-;-;-;-;-;-;85;40;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66;37;66;37;10;8;341;212;100;57;55;18;71;26;74;29;67;31;30;16;19;5;7;7;84;51;858;460
2008;Kraftrad mit Versicherungskennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;-;-;28;24;26;21;20;19;33;31;56;53;80;73;33;31;11;11;3;3;-;-;290;266;-;-;3;2;3;1;1;-;3;2;6;2;1;1;1;-;-;-;-;-;-;-;18;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;-;21;-;-;-;31;26;29;22;21;19;36;33;62;55;81;74;34;31;11;11;3;3;21;-;329;274
2008;Kraftrad mit Versicherungskennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auﬂerorts (ohne Autobahnen);1;1;6;6;-;-;2;2;5;5;2;2;12;12;4;3;4;4;-;-;-;-;36;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;6;6;-;-;2;2;5;5;2;2;12;12;4;3;5;5;-;-;-;-;37;36
2008;Kraftrad mit Versicherungskennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Kraftrad mit Versicherungskennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;Insgesamt;1;1;34;30;26;21;22;21;38;36;58;55;92;85;37;34;15;15;3;3;-;-;326;301;-;-;3;2;3;1;1;-;3;2;6;2;1;1;1;-;1;1;-;-;-;-;19;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;-;21;-;1;1;37;32;29;22;23;21;41;38;64;57;93;86;38;34;16;16;3;3;21;-;366;310
2008;Kraftrad mit Versicherungskennzeichen;‹brige Sachschadensunf‰lle;innerorts;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Kraftrad mit Versicherungskennzeichen;‹brige Sachschadensunf‰lle;auﬂerorts (ohne Autobahnen);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Kraftrad mit Versicherungskennzeichen;‹brige Sachschadensunf‰lle;auf Autobahnen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Kraftrad mit Versicherungskennzeichen;‹brige Sachschadensunf‰lle;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2008;Kraftrad mit Versicherungskennzeichen;Insgesamt;innerorts;66;58;4123;2398;1669;864;1044;516;1918;773;2190;802;2013;852;1036;461;713;358;233;130;73;60;15078;7272;10;8;1235;664;642;357;435;220;602;277;677;286;520;232;155;83;65;39;18;13;1;1;4360;2180;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;225;145;228;147;76;66;5358;3062;2312;1222;1480;737;2520;1050;2868;1088;2533;1084;1191;544;778;397;251;143;299;206;19666;9599
2008;Kraftrad mit Versicherungskennzeichen;Insgesamt;auﬂerorts (ohne Autobahnen);13;10;979;572;328;199;133;77;277;141;417;200;353;184;188;101;180;111;69;48;7;7;2944;1650;1;1;326;174;93;48;33;18;61;28;70;33;71;34;27;16;15;8;6;5;-;-;703;365;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;14;15;14;14;11;1305;746;421;247;166;95;338;169;487;233;424;218;215;117;195;119;75;53;22;21;3662;2029
2008;Kraftrad mit Versicherungskennzeichen;Insgesamt;auf Autobahnen;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;3;3
2008;Kraftrad mit Versicherungskennzeichen;Insgesamt;Insgesamt;79;68;5102;2970;1998;1064;1177;593;2195;914;2607;1002;2367;1037;1224;562;894;470;302;178;80;67;18025;8925;11;9;1561;838;735;405;468;238;663;305;747;319;591;266;182;99;80;47;24;18;1;1;5063;2545;-;-;-;-;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;240;159;243;161;90;77;6663;3808;2734;1470;1646;832;2858;1219;3355;1321;2958;1303;1406;661;974;517;326;196;321;227;23331;11631
2008;Kraftrad mit amtlichem Kennzeichen;Unf‰lle mit Personenschaden;innerorts;8;7;1900;874;1451;665;1336;602;2573;1002;3385;1161;3763;1202;1592;584;690;264;86;37;40;33;16824;6431;1;1;263;139;219;103;197;78;309;122;412;163;396;170;74;37;15;5;3;3;5;4;1894;825;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;133;92;134;93;9;8;2164;1014;1670;768;1533;680;2882;1124;3797;1324;4159;1372;1666;621;705;269;89;40;178;129;18852;7349
2008;Kraftrad mit amtlichem Kennzeichen;Unf‰lle mit Personenschaden;auﬂerorts (ohne Autobahnen);3;2;811;525;814;533;976;666;1702;1087;2128;1214;2138;1213;794;446;314;184;38;26;12;9;9730;5905;1;1;109;67;92;63;70;51;168;117;243;153;186;115;23;17;8;6;1;1;1;-;902;591;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;55;47;56;48;4;3;920;592;906;596;1046;717;1870;1204;2372;1368;2324;1328;817;463;322;190;39;27;68;56;10688;6544
2008;Kraftrad mit amtlichem Kennzeichen;Unf‰lle mit Personenschaden;auf Autobahnen;1;1;15;12;44;34;70;52;171;133;215;156;193;132;56;46;28;20;6;4;1;1;800;591;-;-;4;3;3;3;12;9;19;10;20;15;11;9;3;1;-;-;-;-;-;-;72;50;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;6;6;7;7;1;1;19;15;47;37;82;61;190;143;236;172;204;141;59;47;28;20;6;4;7;7;879;648
2008;Kraftrad mit amtlichem Kennzeichen;Unf‰lle mit Personenschaden;Insgesamt;12;10;2726;1411;2309;1232;2382;1320;4446;2222;5728;2531;6094;2547;2442;1076;1032;468;130;67;53;43;27354;12927;2;2;376;209;314;169;279;138;496;249;675;331;593;294;100;55;23;11;4;4;6;4;2868;1466;-;-;1;1;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;194;145;197;148;14;12;3103;1621;2623;1401;2661;1458;4942;2471;6405;2864;6687;2841;2542;1131;1055;479;134;71;253;192;30419;14541
2008;Kraftrad mit amtlichem Kennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;innerorts;1;1;95;39;87;30;97;39;124;43;151;32;151;43;46;10;21;7;2;2;12;8;787;254;-;-;6;2;2;-;6;3;8;1;19;4;7;1;5;3;2;1;2;2;1;1;58;18;-;-;-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;-;76;34;80;35;1;1;101;41;89;30;104;43;134;44;171;36;158;44;51;13;23;8;4;4;89;43;925;307
2008;Kraftrad mit amtlichem Kennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auﬂerorts (ohne Autobahnen);-;-;25;12;33;17;42;26;72;41;85;48;54;21;21;10;11;7;2;1;3;3;348;186;-;-;1;-;1;-;1;-;3;2;5;3;2;-;2;2;-;-;-;-;-;-;15;7;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;25;22;26;23;-;-;26;12;34;17;43;26;76;44;90;51;56;21;23;12;11;7;2;1;28;25;389;216
2008;Kraftrad mit amtlichem Kennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;auf Autobahnen;-;-;3;2;3;2;3;2;8;3;11;8;11;7;3;1;2;1;-;-;1;1;45;27;-;-;-;-;-;-;-;-;-;-;3;1;3;2;-;-;-;-;-;-;-;-;6;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;3;2;-;-;3;2;3;2;3;2;8;3;14;9;14;9;3;1;2;1;-;-;4;3;54;32
2008;Kraftrad mit amtlichem Kennzeichen;Schwerwiegende Unf‰lle mit Sachschaden i.e.S;Insgesamt;1;1;123;53;123;49;142;67;204;87;247;88;216;71;70;21;34;15;4;3;16;12;1180;467;-;-;7;2;3;-;7;3;11;3;27;8;12;3;7;5;2;1;2;2;1;1;79;28;-;-;-;-;-;-;1;1;3;1;1;-;-;-;-;-;-;-;-;-;104;58;109;60;1;1;130;55;126;49;150;71;218;91;275;96;228;74;77;26;36;16;6;5;121;71;1368;555
2008;Kraftrad mit amtlichem Kennzeichen;Sonst. Unf‰lle unter dem Einfluss berausch. Mittel;innerorts;-;-;2;2;15;10;13;8;22;13;27;17;29;19;7;3;2;2;-;-;1;1;118;75;-;-;-;-;-;-;1;-;1;-;3;2;3;3;-;-;-;-;-;-;-;-;8;5;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;2;14;2;-;-;3;2;15;10;14;8;23;13;30;19;32;22;7;3;2;2;-;-;14;3;140;82
